datetime,substation,feeder,consumption
2017-01-01T00:00:00,A,A1,64.67136318818679
2017-01-01T01:00:00,A,A1,57.99999999999999
2017-01-01T02:00:00,A,A1,57.99999999999999
2017-01-01T03:00:00,A,A1,57.99999999999999
2017-01-01T04:00:00,A,A1,52.00000000000001
2017-01-01T05:00:00,A,A1,44.99999999999999
2017-01-01T06:00:00,A,A1,42.00000000000001
2017-01-01T07:00:00,A,A1,43.0
2017-01-01T08:00:00,A,A1,44.99999999999999
2017-01-01T09:00:00,A,A1,43.99999999999999
2017-01-01T10:00:00,A,A1,44.99999999999999
2017-01-01T11:00:00,A,A1,51.65698233071675
2017-01-01T12:00:00,A,A1,49.99999999999997
2017-01-01T13:00:00,A,A1,57.00000000000001
2017-01-01T14:00:00,A,A1,53.00000000000003
2017-01-01T15:00:00,A,A1,51.0
2017-01-01T16:00:00,A,A1,51.0
2017-01-01T17:00:00,A,A1,54.00000000000001
2017-01-01T18:00:00,A,A1,59.99999999999999
2017-01-01T19:00:00,A,A1,62.00000000000001
2017-01-01T20:00:00,A,A1,79.99999999999997
2017-01-01T21:00:00,A,A1,78.0
2017-01-01T22:00:00,A,A1,69.00000000000001
2017-01-01T23:00:00,A,A1,66.99999999999997
2017-01-02T00:00:00,A,A1,62.99999999999999
2017-01-02T01:00:00,A,A1,56.00000000000002
2017-01-02T02:00:00,A,A1,56.00000000000002
2017-01-02T03:00:00,A,A1,56.00000000000002
2017-01-02T04:00:00,A,A1,56.00000000000002
2017-01-02T05:00:00,A,A1,56.00000000000002
2017-01-02T06:00:00,A,A1,55.000000000000014
2017-01-02T07:00:00,A,A1,57.00000000000001
2017-01-02T08:00:00,A,A1,56.00000000000002
2017-01-02T09:00:00,A,A1,59.99999999999999
2017-01-02T10:00:00,A,A1,64.99999999999999
2017-01-02T11:00:00,A,A1,70.00000000000003
2017-01-02T12:00:00,A,A1,68.00000000000001
2017-01-02T13:00:00,A,A1,65.99999999999997
2017-01-02T14:00:00,A,A1,66.99999999999997
2017-01-02T15:00:00,A,A1,64.99999999999999
2017-01-02T16:00:00,A,A1,66.99999999999997
2017-01-02T17:00:00,A,A1,69.00000000000001
